cueName,source,target
voice_001_072,坊主美濃,Monk Mino
voice_001_073,升田美濃,Masuda Mino
voice_001_074,プラチナ美濃,Platinum Mino
voice_001_075,四枚美濃,Four-Piece Mino
voice_001_076,美濃熊囲い,Mino Anaguma
voice_001_077,振り飛車穴熊,Ranging Rook Anaguma
voice_001_078,銀冠,Silver Crown
voice_001_079,端玉銀冠,Edge King Silver Crown
voice_001_080,金冠,Gold Crown
voice_001_081,金盾囲い,Gold Shield Castle
voice_001_082,金無双,Gold Peerless
voice_001_083,アヒル囲い,Duck Castle
voice_001_084,ALSOK囲い,ALSOK Castle
voice_001_085,いちご囲い,Strawberry Castle
voice_001_086,大隅囲い,Osumi Castle
voice_001_087,空中楼閣,Castle in the Air
voice_001_088,串カツ囲い,Kushikatsu Castle
voice_001_089,裾固め,Hem Fortification
voice_001_090,箱入り娘,Boxed-In Daughter
voice_001_091,舟囲い,Boat Castle
voice_001_092,ビッグ４,Big Four
voice_001_093,ボナンザ囲い,Bonanza Castle
voice_001_094,ミレニアム囲い,Millennium Castle
voice_001_095,無敵囲い,Invincible Castle
voice_001_096,相掛かり,Double Wing Attack
voice_001_097,相掛かり棒銀,Double Wing Climbing Silver
voice_001_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_001_099,中原流相掛かり,Nakahara Double Wing Attack
voice_001_100,ひねり飛車,Twisting Rook
voice_001_101,塚田スペシャル,Tsukada Special
voice_001_102,UFO銀,UFO Silver
voice_001_103,横歩取り,Side Pawn Picker
voice_001_104,相横歩取り,Double Side Pawn Picker
voice_001_105,青野流,Aono Style
voice_001_106,８五飛車,８五 Rook
voice_001_107,４五角戦法,４五 Bishop Strategy
voice_001_108,勇気流,Yuki Style
voice_001_109,竹部スペシャル,Takebe Special
voice_001_110,２三歩戦法,２三 Pawn Strategy
voice_001_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_001_112,３三桂戦法,３三 Knight Strategy
voice_001_113,角換わり,Bishop Exchange
voice_001_114,腰掛け銀,Reclining Silver
voice_001_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_001_116,角換わり右玉,Bishop Exchange Right King
voice_001_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_001_118,木村定跡,Kimura Joseki
voice_001_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_001_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_001_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_001_122,矢倉棒銀,Yagura Climbing Silver
voice_001_123,脇システム,Waki System
voice_001_124,森下システム,Morishita System
voice_001_125,３七銀戦法,３七 Silver Strategy
voice_001_126,四手角,Four-Move Bishop
voice_001_127,ウソ矢倉,Fake Yagura
voice_001_128,左美濃急戦,Left Mino Rapid Attack
voice_001_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_001_130,忍者銀,Ninja Silver
voice_001_131,新型雁木,Modern Gangi
voice_001_132,ツノ銀雁木,Horned Silver Gangi
voice_001_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_001_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_001_135,鷺宮定跡,Saginomiya Joseki
voice_001_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_001_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_001_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_001_139,山田定跡,Yamada Joseki
voice_001_140,エルモ急戦,elmo Rapid Attack
voice_001_141,へなちょこ急戦,Henachoko Rapid Attack
voice_001_142,玉頭位取り,King-Head Vanguard Pawn
voice_001_143,５筋位取り,５th File Vanguard Pawn
voice_001_144,５七金戦法,５七 Gold Strategy
voice_001_145,超急戦,Ultra-Rapid Attack
voice_001_146,超速,Super Speed
voice_001_147,丸山ワクチン,Maruyama Vaccine
voice_001_148,棒金,Climbing Gold
voice_001_149,棒銀,Climbing Silver
voice_001_150,原始棒銀,Primitive Climbing Silver
voice_001_151,早繰り銀,Rapid Advancing Silver
voice_001_152,右四間飛車,Right Fourth File Rook
voice_001_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_001_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_001_155,袖飛車,Sleeve Rook
voice_001_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_001_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_001_158,中原飛車,Nakahara Rook
voice_001_159,地下鉄飛車,Underground Rook
voice_001_160,腰掛け銀,Reclining Silver
voice_001_161,腰掛け金,Reclining Gold
voice_001_162,雀刺し,Spearing the Sparrow
voice_001_163,鳥刺し,Bird Spearing
voice_001_164,鎖鎌銀,Kusarigama Silver
voice_001_165,ポンポン桂,Popping Knights
voice_001_166,新米長玉,New Yonenaga King
voice_001_167,四間飛車,Fourth File Rook
voice_001_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_001_169,藤井システム,Fujii System
voice_001_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_001_171,魔界四間飛車,Demon World Fourth File Rook
voice_001_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_001_173,立石流,Tateishi Style
voice_001_174,錆刀戦法,Rusty Sword Strategy
voice_001_175,レグスペ,Leg Special
voice_001_176,三間飛車,Third File Rook
voice_001_177,石田流,Ishida Style
voice_001_178,石田流本組み,Ishida Main Formation
voice_001_179,新石田流,New Ishida Style
voice_001_180,早石田,Quick Ishida
voice_001_181,升田式石田流,Masuda-Style Ishida
voice_001_182,楠本式石田流,Kusumoto-Style Ishida
voice_001_183,ムリヤリ早石田,Forced Quick Ishida
voice_001_184,４→３戦法,４ to ３ Strategy
voice_001_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_001_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_001_187,トマホーク,Tomahawk
voice_001_188,中田功ＸＰ,Isao Nakata XP
voice_001_189,７八飛戦法,７八 Rook Strategy
voice_001_190,カナケンシステム,Kanaken System
voice_001_191,３ニ飛戦法,３ニ Rook Strategy
voice_001_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_001_193,真部流,Manabe Style
voice_001_194,中飛車,Central Rook
voice_001_195,ゴキゲン中飛車,Cheerful Central Rook
voice_001_196,先手中飛車,Sente Central Rook
voice_001_197,原始中飛車,Primitive Central Rook
voice_001_198,ツノ銀中飛車,Horned Silver Central Rook
voice_001_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_001_200,中飛車左穴熊,Central Rook Left Anaguma
voice_001_201,遠山流,Toyama Style
voice_001_202,矢倉中飛車,Yagura Central Rook
voice_001_203,平目,Flounder
voice_001_204,向飛車,Opposing Rook
voice_001_205,ダイレクト向かい飛車,Direct Opposing Rook
voice_001_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
voice_001_207,メリケン向かい飛車,American Opposing Rook
voice_001_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_001_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_001_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_001_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_001_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_001_213,相振り飛車,Double Ranging Rook
voice_001_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_001_215,陽動振り飛車,Feint Ranging Rook
voice_001_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_001_217,一間飛車,First File Rook
voice_001_218,一間飛車穴熊,First File Rook Anaguma
voice_001_219,九間飛車,Ninth File Rook
voice_001_220,Uターン飛車,U-Turn Rook
voice_001_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_001_222,玉頭銀,King-Head Silver
voice_001_223,右玉,Right King
voice_001_224,糸谷流右玉,Itodani-Style Right King
voice_001_225,こいなぎ流右玉,Koinagi-Style Right King
voice_001_226,セカステ右玉,Second Stage Right King
voice_001_227,高田流左玉,Takada-Style Left King
voice_001_228,嬉野流,Ureshino Style
voice_001_229,新嬉野流,New Ureshino Style
voice_001_230,鬼殺し,Demon Killer
voice_001_231,新鬼殺し,New Demon Killer
voice_001_232,かまいたち戦法,Kamaitachi Strategy
voice_001_233,筋違い角,Wrong-Diagonal Bishop
voice_001_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_001_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_001_236,稲庭戦法,Inaniwa Strategy
voice_001_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_001_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_001_239,5手爆弾,5-Move Bomb
voice_001_240,目くらまし戦法,Blinding Strategy
voice_001_241,暴銀,Rampaging Silver
voice_001_242,風車,Windmill
voice_001_243,きmきm金,Kim Kim Gold
voice_001_244,カニカニ金,Crab-Crab Gold
voice_001_245,カニカニ銀,Crab-Crab Silver
voice_001_246,ゴリゴリ金,Grinding Gold
voice_001_247,間宮久夢流,Mamiya Kyumu Style
voice_001_248,金沢流,Kanazawa Style
voice_001_249,都成流,Tonari Style
voice_001_250,やばボーズ流,Yaba-Bozu Style
voice_001_251,xaby角,xaby Bishop
voice_001_252,GAVA角,GAVA Bishop
voice_001_253,パックマン戦法,Pac-Man Strategy
voice_001_254,カメレオン戦法,Chameleon Strategy
voice_001_255,カリスマウィルス,Charisma Virus
voice_001_256,ショーダンシステム,Shodan System
voice_001_257,ハチワンシステム,81 System
voice_001_258,メイドシステム,Maid System
voice_001_259,村田システム,Murata System
voice_001_260,ドラゴンスペシャル,Dragon Special
voice_001_261,アユムスペシャル,Ayumu Special
voice_001_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_002_001,"氷室ユキです 。
共に将棋の奥深さを学んでいきましょう。",I am Himuro Yuki. Let us learn the depth of shogi together.
voice_002_002,どんな将棋になるか……楽しみです。,I look forward to seeing what kind of shogi this becomes.
voice_002_003,よろしくお願いします。,Nice to meet you.
voice_002_004,今こそ、研究の成果を見せる時ですね,Now is the time to show the results of my research.
voice_002_005,積み重ねてきた物が形になりました。,Everything I have built up has taken shape.
voice_002_006,ありがとうございました。良い対局でした。,Thank you very much. That was a good game.
voice_002_007,私が追い求めていた理想に、また一歩近づけた気がいたします。,I feel I have taken one more step toward the ideal I pursue.
voice_002_008,日々の研鑽も、この瞬間のためにあったのですね。,All my daily study was for this moment.
voice_002_009,"お疲れ様です。
早速ですが、研究会を始めましょう。","Good work today.
Let's begin our study session."
voice_002_010,"今日の研究はお休みにして、一緒にお茶に行きませんか？
二人きりで、お話ししたい気分なんです。","Why don't we take a break from study today and go for tea?
I'd like to talk with you, just the two of us."
voice_002_011,"矢倉は居飛車で最も格式高い戦法。
堅牢な城を築き、冷静に相手を迎え撃つのです。","Yagura is the most formal Static Rook strategy.
Build a sturdy castle and calmly receive your opponent's attack."
voice_002_012,"プライベートでも仕事中のように完璧に振る舞うことが目標なのですが……。
中々うまくいきませんね。","My goal is to act as perfectly in private as I do at work...
It is not going very well."
voice_002_013,"業務には、さくらの教育も任されています。
あの子の奔放さには、時々困らされてしまいますが楽しいですね。","My duties include training Sakura.
Her free spirit gives me trouble at times, but it is enjoyable."
voice_002_014,"好きなことですか。
やはり、将棋の研究に没頭している時間が一番好きですね。","What do I like?
I suppose I enjoy the time I spend absorbed in shogi research most of all."
voice_002_015,え、前髪が跳ねている…？やだ、恥ずかしい。ちょっと直してきますね。,"Huh, my bangs are sticking up...? Oh no, how embarrassing. I will go fix them."
voice_002_016,"少しお疲れのようですね。
私のお気に入りの茶葉で、アイスティーを淹れてきますね。","You seem a little tired.
I will make iced tea with my favorite leaves."
voice_002_017,ふふ、貴方の隣にいると、ついつい気が緩んじゃいますね。,"Hehe, when I am beside you, I find myself relaxing."
voice_002_018,"貴方が好きだと言っていたお菓子や本のジャンルを、こっそり手帳にメモしているんです。
……貴方のことをもっと知りたくて。","I secretly write down the snacks and books you said you liked.
...I want to know more about you."
voice_002_019,"ありがとうございます。
大切に使いますね。",Thank you. I will use it with care.
voice_002_020,こんな、素晴らしいプレゼントを頂けるとは……大切にしますね。,I never expected such a wonderful gift... I will treasure it.
voice_002_021,少し貴方のことがわかってきました。,I am beginning to understand you a little.
voice_002_022,最近、一人で盤面に向かっている時より貴方と指している時の方が、新しい発見が多くて楽しいです。,"Recently, I discover more when playing with you than when facing the board alone. It is enjoyable."
voice_002_023,"服を選ぶ時、つい『貴方はどう思うか』と考える時があります。
ふふ 、ただの将棋仲間だと思っていたはずなのに、変ですね。","When choosing clothes, I sometimes wonder what you would think. Hehe, I thought we were only shogi friends, but how strange."
voice_002_024,"貴方が私の隣にいてくれる日々。
それを、何よりも大切にしたいと思っているんです。
……少し、気恥ずかしいですね。",The days when you stay by my side are what I want to treasure most. ...It is a little embarrassing to say.
voice_002_025,"今までは一人で努力することだけが強さだと思っていました。
でも、今は貴方と歩む時間が一番の力になっています。
ずっと、隣にいていただけますか？","I used to think strength meant striving alone. Now, the time I spend walking with you has become my greatest strength. Will you stay beside me?"
voice_002_026,"私を選んでくださるのですね。
光栄です。一歩ずつ、共に歩んでいきましょう。","You choose me? I am honored. Let us walk forward together, one step at a time."
voice_002_027,王手,Check.
voice_002_028,この一手で,With this move.
voice_002_029,詰みです,Checkmate.
voice_002_030,研究が足りませんでした。,My research was insufficient.
voice_002_031,引き分け、ですね,"A draw, then."
voice_002_032,時間切れですか,"Out of time, is it?"
voice_002_033,勝負どころですね,This is the critical point.
voice_002_034,成ります,I will promote.
voice_002_035,少し、苦しいですね,This is a little difficult.
voice_002_036,このまま押し切ります,I will push through like this.
voice_002_037,最後まで諦めません！,I will not give up until the end!
voice_002_038,流れを引き寄せます,I will draw the flow toward me.
voice_002_039,金矢倉,Gold Yagura
voice_002_040,銀矢倉,Silver Yagura
voice_002_041,片矢倉,Half Yagura
voice_002_042,菊水矢倉,Kikusui Yagura
voice_002_043,菱矢倉,Hishi Yagura
voice_002_044,土居囲い,Doi Castle
voice_002_045,総矢倉,Full Yagura
voice_002_046,銀立ち矢倉,Standing Silver Yagura
voice_002_047,矢倉穴熊,Yagura Anaguma
voice_002_048,カブト囲い,Helmet Castle
voice_002_049,右矢倉,Right Yagura
voice_002_050,雁木囲い,Gangi Castle
voice_002_051,居飛車穴熊,Static Rook Anaguma
voice_002_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_002_053,松尾流穴熊,Matsuo Anaguma
voice_002_054,銀冠穴熊,Silver Crown Anaguma
voice_002_055,左美濃,Left Mino
voice_002_056,天守閣美濃,Castle Tower Mino
voice_002_057,カニ囲い,Crab Castle
voice_002_058,早囲い,Quick Castle
voice_002_059,中住まい,Central House
voice_002_060,中原玉,Nakahara King
voice_002_061,elmo囲い,elmo Castle
voice_002_062,美濃囲い,Mino Castle
voice_002_063,片美濃囲い,Half Mino
voice_002_064,高美濃囲い,High Mino
voice_002_065,木村美濃,Kimura Mino
voice_002_066,金美濃,Gold Mino
voice_002_067,銀美濃,Silver Mino
voice_002_068,ダイヤモンド美濃,Diamond Mino
voice_002_069,ちょんまげ美濃,Topknot Mino
voice_002_070,大山美濃,Oyama Mino
voice_002_071,ずれ美濃,Offset Mino
voice_002_072,坊主美濃,Monk Mino
voice_002_073,升田美濃,Masuda Mino
voice_002_074,プラチナ美濃,Platinum Mino
voice_002_075,四枚美濃,Four-Piece Mino
voice_002_076,美濃熊囲い,Mino Anaguma
voice_002_077,振り飛車穴熊,Ranging Rook Anaguma
voice_002_078,銀冠,Silver Crown
voice_002_079,端玉銀冠,Edge King Silver Crown
voice_002_080,金冠,Gold Crown
voice_002_081,金盾囲い,Gold Shield Castle
voice_002_082,金無双,Gold Peerless
voice_002_083,アヒル囲い,Duck Castle
voice_002_084,ALSOK囲い,ALSOK Castle
voice_002_085,いちご囲い,Strawberry Castle
voice_002_086,大隅囲い,Osumi Castle
voice_002_087,空中楼閣,Castle in the Air
voice_002_088,串カツ囲い,Kushikatsu Castle
voice_002_089,裾固め,Hem Fortification
voice_002_090,箱入り娘,Boxed-In Daughter
voice_002_091,舟囲い,Boat Castle
voice_002_092,ビッグ４,Big Four
voice_002_093,ボナンザ囲い,Bonanza Castle
voice_002_094,ミレニアム囲い,Millennium Castle
voice_002_095,無敵囲い,Invincible Castle
voice_002_096,相掛かり,Double Wing Attack
voice_002_097,相掛かり棒銀,Double Wing Climbing Silver
voice_002_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_002_099,中原流相掛かり,Nakahara Double Wing Attack
voice_002_100,ひねり飛車,Twisting Rook
voice_002_101,塚田スペシャル,Tsukada Special
voice_002_102,UFO銀,UFO Silver
voice_002_103,横歩取り,Side Pawn Picker
voice_002_104,相横歩取り,Double Side Pawn Picker
voice_002_105,青野流,Aono Style
voice_002_106,８五飛車,８五 Rook
voice_002_107,４五角戦法,４五 Bishop Strategy
voice_002_108,勇気流,Yuki Style
voice_002_109,竹部スペシャル,Takebe Special
voice_002_110,２三歩戦法,２三 Pawn Strategy
voice_002_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_002_112,３三桂戦法,３三 Knight Strategy
voice_002_113,角換わり,Bishop Exchange
voice_002_114,腰掛け銀,Reclining Silver
voice_002_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_002_116,角換わり右玉,Bishop Exchange Right King
voice_002_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_002_118,木村定跡,Kimura Joseki
voice_002_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_002_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_002_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_002_122,矢倉棒銀,Yagura Climbing Silver
voice_002_123,脇システム,Waki System
voice_002_124,森下システム,Morishita System
voice_002_125,３七銀戦法,３七 Silver Strategy
voice_002_126,四手角,Four-Move Bishop
voice_002_127,ウソ矢倉,Fake Yagura
voice_002_128,左美濃急戦,Left Mino Rapid Attack
voice_002_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_002_130,忍者銀,Ninja Silver
voice_002_131,新型雁木,Modern Gangi
voice_002_132,ツノ銀雁木,Horned Silver Gangi
voice_002_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_002_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_002_135,鷺宮定跡,Saginomiya Joseki
voice_002_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_002_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_002_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_002_139,山田定跡,Yamada Joseki
voice_002_140,エルモ急戦,elmo Rapid Attack
voice_002_141,へなちょこ急戦,Henachoko Rapid Attack
voice_002_142,玉頭位取り,King-Head Vanguard Pawn
voice_002_143,５筋位取り,５th File Vanguard Pawn
voice_002_144,５七金戦法,５七 Gold Strategy
voice_002_145,超急戦,Ultra-Rapid Attack
voice_002_146,超速,Super Speed
voice_002_147,丸山ワクチン,Maruyama Vaccine
voice_002_148,棒金,Climbing Gold
voice_002_149,棒銀,Climbing Silver
voice_002_150,原始棒銀,Primitive Climbing Silver
voice_002_151,早繰り銀,Rapid Advancing Silver
voice_002_152,右四間飛車,Right Fourth File Rook
voice_002_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_002_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_002_155,袖飛車,Sleeve Rook
voice_002_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_002_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_002_158,中原飛車,Nakahara Rook
voice_002_159,地下鉄飛車,Underground Rook
voice_002_160,腰掛け銀,Reclining Silver
voice_002_161,腰掛け金,Reclining Gold
voice_002_162,雀刺し,Spearing the Sparrow
voice_002_163,鳥刺し,Bird Spearing
voice_002_164,鎖鎌銀,Kusarigama Silver
voice_002_165,ポンポン桂,Popping Knights
voice_002_166,新米長玉,New Yonenaga King
voice_002_167,四間飛車,Fourth File Rook
voice_002_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_002_169,藤井システム,Fujii System
voice_002_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_002_171,魔界四間飛車,Demon World Fourth File Rook
voice_002_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_002_173,立石流,Tateishi Style
voice_002_174,錆刀戦法,Rusty Sword Strategy
voice_002_175,レグスペ,Leg Special
voice_002_176,三間飛車,Third File Rook
voice_002_177,石田流,Ishida Style
voice_002_178,石田流本組み,Ishida Main Formation
voice_002_179,新石田流,New Ishida Style
voice_002_180,早石田,Quick Ishida
voice_002_181,升田式石田流,Masuda-Style Ishida
voice_002_182,楠本式石田流,Kusumoto-Style Ishida
voice_002_183,ムリヤリ早石田,Forced Quick Ishida
voice_002_184,４→３戦法,４ to ３ Strategy
voice_002_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_002_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_002_187,トマホーク,Tomahawk
voice_002_188,中田功ＸＰ,Isao Nakata XP
voice_002_189,７八飛戦法,７八 Rook Strategy
voice_002_190,カナケンシステム,Kanaken System
voice_002_191,３ニ飛戦法,３ニ Rook Strategy
voice_002_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_002_193,真部流,Manabe Style
voice_002_194,中飛車,Central Rook
voice_002_195,ゴキゲン中飛車,Cheerful Central Rook
voice_002_196,先手中飛車,Sente Central Rook
voice_002_197,原始中飛車,Primitive Central Rook
voice_002_198,ツノ銀中飛車,Horned Silver Central Rook
voice_002_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_002_200,中飛車左穴熊,Central Rook Left Anaguma
voice_002_201,遠山流,Toyama Style
voice_002_202,矢倉中飛車,Yagura Central Rook
voice_002_203,平目,Flounder
voice_002_204,向飛車,Opposing Rook
voice_002_205,ダイレクト向かい飛車,Direct Opposing Rook
voice_002_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
